PresentStatus,IsGameStop,GameDateTimeS,GameDateTimeE,GameDuringTime,MultyGame,Year,KindCode,GameSeasonCode,GameSno,GameDate,GameResult,PreExeDate,VisitingTeamCode,VisitingTeamName,HomeTeamCode,HomeTeamName,FieldAbbe,VisitingScore,HomeScore,MvpAcnt,MvpCount,VisitingPitcherAcnt,HomePitcherAcnt,WinningPitcherAcnt,LoserPitcherAcnt,CloserAcnt,VisitingClubSmallImgPath,HomeClubSmallImgPath,WinningPitcherName,LoserPitcherName,CloserName,MvpName,VisitingPitcherName,HomePitcherName,IsPlayBall,ReserveDate
1,0,2023-04-01T17:21:00,2023-04-01T20:20:00,025900,N,2023,A,1,1,2023-04-01T00:00:00,0,2023-04-01T17:05:00,AJL011,樂天桃猿,ACN011,中信兄弟,洲際,4,1,0000000158,1.0,0000006908,0000006006,0000006908,0000006006,0000006507,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021497108709222204/logo_brothers.png,威達爾,德保拉,豪勁,*廖健富,威達爾,德保拉,N,
1,0,2023-04-02T17:05:00,2023-04-02T20:31:00,032600,N,2023,A,1,2,2023-04-02T00:00:00,0,2023-04-02T17:05:00,AAA011,味全龍,ACN011,中信兄弟,洲際,7,5,0000005545,1.0,0000006497,0000006846,0000006497,0000006846,0000005555,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L021497108709222204/logo_brothers.png,鋼龍,泰樂,陳冠偉,劉基鴻,鋼龍,泰樂,N,
1,0,2023-04-02T17:06:00,2023-04-02T21:52:00,043300,N,2023,A,1,3,2023-04-02T00:00:00,0,2023-04-02T17:05:00,AEO011,富邦悍將,AJL011,樂天桃猿,樂天桃園,3,3,0000002274,1.0,0000006905,0000002274,,,,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,,,,黃子鵬,肯特,黃子鵬,N,
1,0,2023-04-03T17:05:00,2023-04-03T20:11:00,030600,N,2023,A,1,4,2023-04-03T00:00:00,0,2023-04-03T17:05:00,ACN011,中信兄弟,ADD011,統一7-ELEVEn獅,台南,7,0,0000006749,1.0,0000006749,0000006762,0000006749,0000006762,,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L021496162893869773/logo_lions.png,象魔力,羅昂,,魔力藍,象魔力,羅昂,N,
1,0,2023-04-03T17:04:00,2023-04-03T20:28:00,032400,N,2023,A,1,5,2023-04-03T00:00:00,0,2023-04-03T17:05:00,AAA011,味全龍,AEO011,富邦悍將,新莊,2,3,0000003338,1.0,0000006496,0000006906,0000005592,0000005555,,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L021495969510091777/logo_fubon.png,富藍戈,陳冠偉,,高國輝,布里悍,艾普勒,N,
1,0,2023-04-04T17:04:00,2023-04-04T19:53:00,024900,N,2023,A,1,6,2023-04-04T00:00:00,0,2023-04-04T17:05:00,ACN011,中信兄弟,ADD011,統一7-ELEVEn獅,澄清湖,0,1,0000005731,1.0,0000001515,0000005731,0000005731,0000001515,0000002688,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L021496162893869773/logo_lions.png,布雷克,吳哲源,陳韻文,布雷克,吳哲源,布雷克,N,
1,0,2023-04-04T17:05:00,2023-04-04T20:58:00,035300,N,2023,A,1,7,2023-04-04T00:00:00,0,2023-04-04T17:05:00,AJL011,樂天桃猿,AEO011,富邦悍將,新莊,10,7,0000003467,1.0,0000006907,0000005479,0000006907,0000005479,,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021495969510091777/logo_fubon.png,霍爾,江國豪,,林泓育,霍爾,江國豪,N,
1,0,2023-04-05T17:05:00,2023-04-05T20:14:00,030900,N,2023,A,1,8,2023-04-05T00:00:00,0,2023-04-05T17:05:00,AAA011,味全龍,ADD011,統一7-ELEVEn獅,澄清湖,1,3,0000001804,1.0,0000005541,0000006841,0000006841,0000005541,0000002688,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L021496162893869773/logo_lions.png,克維斯,郭郁政,陳韻文,陳傑憲,郭郁政,克維斯,N,
1,0,2023-04-05T17:30:00,2023-04-05T22:51:00,033600,N,2023,A,1,9,2023-04-05T00:00:00,0,2023-04-05T17:05:00,AJL011,樂天桃猿,AEO011,富邦悍將,新莊,5,4,0000003467,2.0,0000003606,0000000363,0000000941,0000002272,0000006507,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021495969510091777/logo_fubon.png,陳冠宇,賴智垣,豪勁,林泓育,陳鴻文,陳仕朋,N,
1,0,2023-04-07T18:36:00,2023-04-07T21:42:00,030600,N,2023,A,1,10,2023-04-07T00:00:00,0,2023-04-07T18:35:00,ACN011,中信兄弟,AAA011,味全龍,天母,4,6,0000005545,2.0,0000002345,0000000762,0000001821,0000003331,0000001390,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L021497845061333235/logo_dragon.png,林子昱,李振昌,王躍霖,劉基鴻,鄭浩均,伍鐸,N,
